Date,id produit,quantite demande
20-01-2026,31663,9
21-01-2026,31663,57
22-01-2026,31663,63
23-01-2026,31663,182
24-01-2026,31663,0
25-01-2026,31663,0
26-01-2026,31663,26
27-01-2026,31663,0
28-01-2026,31663,128
29-01-2026,31663,0
30-01-2026,31663,0
31-01-2026,31663,0
01-02-2026,31663,66
02-02-2026,31663,0
03-02-2026,31663,0
04-02-2026,31663,144
05-02-2026,31663,0
06-02-2026,31663,5
07-02-2026,31663,58
08-02-2026,31663,0
08-01-2026,31783,111
09-01-2026,31783,0
10-01-2026,31783,186
11-01-2026,31783,0
12-01-2026,31783,159
13-01-2026,31783,251
14-01-2026,31783,196
15-01-2026,31783,60
16-01-2026,31783,0
17-01-2026,31783,0
18-01-2026,31783,332
19-01-2026,31783,0
20-01-2026,31783,0
21-01-2026,31783,152
22-01-2026,31783,0
23-01-2026,31783,0
24-01-2026,31783,0
25-01-2026,31783,0
26-01-2026,31783,0
27-01-2026,31783,59
28-01-2026,31783,216
29-01-2026,31783,121
30-01-2026,31783,0
31-01-2026,31783,0
01-02-2026,31783,119
02-02-2026,31783,288
03-02-2026,31783,33
04-02-2026,31783,0
05-02-2026,31783,0
06-02-2026,31783,0
07-02-2026,31783,152
08-02-2026,31783,134
08-01-2026,38744,26
09-01-2026,38744,0
10-01-2026,38744,56
11-01-2026,38744,0
12-01-2026,38744,40
13-01-2026,38744,4
14-01-2026,38744,0
15-01-2026,38744,26
16-01-2026,38744,17
17-01-2026,38744,17
18-01-2026,38744,9
19-01-2026,38744,4
20-01-2026,38744,93
21-01-2026,38744,48
22-01-2026,38744,31
23-01-2026,38744,6
24-01-2026,38744,41
25-01-2026,38744,25
26-01-2026,38744,6
27-01-2026,38744,0
28-01-2026,38744,2
29-01-2026,38744,0
30-01-2026,38744,9
31-01-2026,38744,0
01-02-2026,38744,64
02-02-2026,38744,6
03-02-2026,38744,0
04-02-2026,38744,3
05-02-2026,38744,0
06-02-2026,38744,19
07-02-2026,38744,14
08-02-2026,38744,41
08-01-2026,31371,0
09-01-2026,31371,12
10-01-2026,31371,0
11-01-2026,31371,226
12-01-2026,31371,168
13-01-2026,31371,161
14-01-2026,31371,5
15-01-2026,31371,135
16-01-2026,31371,506
17-01-2026,31371,0
18-01-2026,31371,49
19-01-2026,31371,0
20-01-2026,31371,0
21-01-2026,31371,35
22-01-2026,31371,352
23-01-2026,31371,0
24-01-2026,31371,0
25-01-2026,31371,0
26-01-2026,31371,0
27-01-2026,31371,98
28-01-2026,31371,0
29-01-2026,31371,407
30-01-2026,31371,0
31-01-2026,31371,231
01-02-2026,31371,0
02-02-2026,31371,216
03-02-2026,31371,216
04-02-2026,31371,125
05-02-2026,31371,0
06-02-2026,31371,80
07-02-2026,31371,0
08-02-2026,31371,0
08-01-2026,35840,53
09-01-2026,35840,40
10-01-2026,35840,4
11-01-2026,35840,0
12-01-2026,35840,36
13-01-2026,35840,6
14-01-2026,35840,0
15-01-2026,35840,42
16-01-2026,35840,0
17-01-2026,35840,61
18-01-2026,35840,0
19-01-2026,35840,0
20-01-2026,35840,18
21-01-2026,35840,18
22-01-2026,35840,0
23-01-2026,35840,0
24-01-2026,35840,135
25-01-2026,35840,0
26-01-2026,35840,40
27-01-2026,35840,0
28-01-2026,35840,0
29-01-2026,35840,0
30-01-2026,35840,0
31-01-2026,35840,0
01-02-2026,35840,0
02-02-2026,35840,18
03-02-2026,35840,0
04-02-2026,35840,0
05-02-2026,35840,28
06-02-2026,35840,0
07-02-2026,35840,0
08-02-2026,35840,41
08-01-2026,31988,35
09-01-2026,31988,0
10-01-2026,31988,0
11-01-2026,31988,0
12-01-2026,31988,0
13-01-2026,31988,0
14-01-2026,31988,0
15-01-2026,31988,43
16-01-2026,31988,87
17-01-2026,31988,0
18-01-2026,31988,51
19-01-2026,31988,0
20-01-2026,31988,44
21-01-2026,31988,0
22-01-2026,31988,23
23-01-2026,31988,0
24-01-2026,31988,83
25-01-2026,31988,0
26-01-2026,31988,43
27-01-2026,31988,0
28-01-2026,31988,0
29-01-2026,31988,0
30-01-2026,31988,0
31-01-2026,31988,3
01-02-2026,31988,2
02-02-2026,31988,20
03-02-2026,31988,10
04-02-2026,31988,52
05-02-2026,31988,60
06-02-2026,31988,0
07-02-2026,31988,56
08-02-2026,31988,0
08-01-2026,31495,65
09-01-2026,31495,66
10-01-2026,31495,0
11-01-2026,31495,15
12-01-2026,31495,0
13-01-2026,31495,0
14-01-2026,31495,145
15-01-2026,31495,0
16-01-2026,31495,0
17-01-2026,31495,12
18-01-2026,31495,77
19-01-2026,31495,0
20-01-2026,31495,126
21-01-2026,31495,60
22-01-2026,31495,0
23-01-2026,31495,0
24-01-2026,31495,0
25-01-2026,31495,55
26-01-2026,31495,0
27-01-2026,31495,269
28-01-2026,31495,60
29-01-2026,31495,20
30-01-2026,31495,124
31-01-2026,31495,247
01-02-2026,31495,96
02-02-2026,31495,103
03-02-2026,31495,19
04-02-2026,31495,0
05-02-2026,31495,0
06-02-2026,31495,0
07-02-2026,31495,0
08-02-2026,31495,0
08-01-2026,34406,0
09-01-2026,34406,0
10-01-2026,34406,14
11-01-2026,34406,4
12-01-2026,34406,13
13-01-2026,34406,0
14-01-2026,34406,165
15-01-2026,34406,75
16-01-2026,34406,0
17-01-2026,34406,16
18-01-2026,34406,0
19-01-2026,34406,0
20-01-2026,34406,0
21-01-2026,34406,27
22-01-2026,34406,0
23-01-2026,34406,52
24-01-2026,34406,56
25-01-2026,34406,77
26-01-2026,34406,0
27-01-2026,34406,30
28-01-2026,34406,38
29-01-2026,34406,0
30-01-2026,34406,0
31-01-2026,34406,88
01-02-2026,34406,18
02-02-2026,34406,38
03-02-2026,34406,0
04-02-2026,34406,0
05-02-2026,34406,0
06-02-2026,34406,0
07-02-2026,34406,0
08-02-2026,34406,5
08-01-2026,31969,0
09-01-2026,31969,0
10-01-2026,31969,39
11-01-2026,31969,37
12-01-2026,31969,0
13-01-2026,31969,0
14-01-2026,31969,0
15-01-2026,31969,0
16-01-2026,31969,35
17-01-2026,31969,53
18-01-2026,31969,0
19-01-2026,31969,0
20-01-2026,31969,19
21-01-2026,31969,0
22-01-2026,31969,0
23-01-2026,31969,71
24-01-2026,31969,47
25-01-2026,31969,14
26-01-2026,31969,0
27-01-2026,31969,16
28-01-2026,31969,60
29-01-2026,31969,0
30-01-2026,31969,73
31-01-2026,31969,72
01-02-2026,31969,93
02-02-2026,31969,21
03-02-2026,31969,36
04-02-2026,31969,79
05-02-2026,31969,28
06-02-2026,31969,0
07-02-2026,31969,0
08-02-2026,31969,18
08-01-2026,31803,0
09-01-2026,31803,0
10-01-2026,31803,60
11-01-2026,31803,0
12-01-2026,31803,83
13-01-2026,31803,62
14-01-2026,31803,0
15-01-2026,31803,32
16-01-2026,31803,2
17-01-2026,31803,66
18-01-2026,31803,56
19-01-2026,31803,0
20-01-2026,31803,35
21-01-2026,31803,0
22-01-2026,31803,9
23-01-2026,31803,0
24-01-2026,31803,93
25-01-2026,31803,59
26-01-2026,31803,0
27-01-2026,31803,0
28-01-2026,31803,0
29-01-2026,31803,27
30-01-2026,31803,14
31-01-2026,31803,68
01-02-2026,31803,46
02-02-2026,31803,55
03-02-2026,31803,22
04-02-2026,31803,0
05-02-2026,31803,0
06-02-2026,31803,56
07-02-2026,31803,1
08-02-2026,31803,31
08-01-2026,31787,0
09-01-2026,31787,0
10-01-2026,31787,0
11-01-2026,31787,19
12-01-2026,31787,0
13-01-2026,31787,0
14-01-2026,31787,0
15-01-2026,31787,53
16-01-2026,31787,0
17-01-2026,31787,67
18-01-2026,31787,73
19-01-2026,31787,2
20-01-2026,31787,0
21-01-2026,31787,0
22-01-2026,31787,0
23-01-2026,31787,0
24-01-2026,31787,64
25-01-2026,31787,11
26-01-2026,31787,22
27-01-2026,31787,0
28-01-2026,31787,0
29-01-2026,31787,43
30-01-2026,31787,14
31-01-2026,31787,0
01-02-2026,31787,30
02-02-2026,31787,77
03-02-2026,31787,0
04-02-2026,31787,8
05-02-2026,31787,13
06-02-2026,31787,106
07-02-2026,31787,0
08-02-2026,31787,36
08-01-2026,31996,0
09-01-2026,31996,49
10-01-2026,31996,0
11-01-2026,31996,2
12-01-2026,31996,65
13-01-2026,31996,268
14-01-2026,31996,73
15-01-2026,31996,0
16-01-2026,31996,0
17-01-2026,31996,0
18-01-2026,31996,0
19-01-2026,31996,0
20-01-2026,31996,67
21-01-2026,31996,0
22-01-2026,31996,93
23-01-2026,31996,43
24-01-2026,31996,0
25-01-2026,31996,0
26-01-2026,31996,140
27-01-2026,31996,67
28-01-2026,31996,5
29-01-2026,31996,0
30-01-2026,31996,8
31-01-2026,31996,0
01-02-2026,31996,0
02-02-2026,31996,178
03-02-2026,31996,18
04-02-2026,31996,38
05-02-2026,31996,0
06-02-2026,31996,0
07-02-2026,31996,0
08-02-2026,31996,0
08-01-2026,34202,70
09-01-2026,34202,0
10-01-2026,34202,0
11-01-2026,34202,0
12-01-2026,34202,42
13-01-2026,34202,5
14-01-2026,34202,0
15-01-2026,34202,40
16-01-2026,34202,23
17-01-2026,34202,19
18-01-2026,34202,26
19-01-2026,34202,74
20-01-2026,34202,68
21-01-2026,34202,0
22-01-2026,34202,51
23-01-2026,34202,13
24-01-2026,34202,18
25-01-2026,34202,0
26-01-2026,34202,0
27-01-2026,34202,0
28-01-2026,34202,28
29-01-2026,34202,35
30-01-2026,34202,0
31-01-2026,34202,3
01-02-2026,34202,38
02-02-2026,34202,0
03-02-2026,34202,26
04-02-2026,34202,15
05-02-2026,34202,14
06-02-2026,34202,0
07-02-2026,34202,0
08-02-2026,34202,0
08-01-2026,32003,46
09-01-2026,32003,3
10-01-2026,32003,0
11-01-2026,32003,0
12-01-2026,32003,0
13-01-2026,32003,66
14-01-2026,32003,0
15-01-2026,32003,0
16-01-2026,32003,45
17-01-2026,32003,0
18-01-2026,32003,8
19-01-2026,32003,99
20-01-2026,32003,4
21-01-2026,32003,21
22-01-2026,32003,0
23-01-2026,32003,0
24-01-2026,32003,39
25-01-2026,32003,0
26-01-2026,32003,17
27-01-2026,32003,11
28-01-2026,32003,7
29-01-2026,32003,65
30-01-2026,32003,21
31-01-2026,32003,90
01-02-2026,32003,0
02-02-2026,32003,13
03-02-2026,32003,10
04-02-2026,32003,0
05-02-2026,32003,60
06-02-2026,32003,137
07-02-2026,32003,3
08-02-2026,32003,35
08-01-2026,31475,6
09-01-2026,31475,0
10-01-2026,31475,0
11-01-2026,31475,0
12-01-2026,31475,0
13-01-2026,31475,36
14-01-2026,31475,2
15-01-2026,31475,0
16-01-2026,31475,18
17-01-2026,31475,0
18-01-2026,31475,0
19-01-2026,31475,6
20-01-2026,31475,24
21-01-2026,31475,14
22-01-2026,31475,9
23-01-2026,31475,3
24-01-2026,31475,11
25-01-2026,31475,9
26-01-2026,31475,0
27-01-2026,31475,6
28-01-2026,31475,0
29-01-2026,31475,6
30-01-2026,31475,0
31-01-2026,31475,50
01-02-2026,31475,5
02-02-2026,31475,0
03-02-2026,31475,3
04-02-2026,31475,14
05-02-2026,31475,35
06-02-2026,31475,0
07-02-2026,31475,0
08-02-2026,31475,21
08-01-2026,34213,0
09-01-2026,34213,0
10-01-2026,34213,1
11-01-2026,34213,5
12-01-2026,34213,13
13-01-2026,34213,0
14-01-2026,34213,1
15-01-2026,34213,4
16-01-2026,34213,3
17-01-2026,34213,5
18-01-2026,34213,11
19-01-2026,34213,15
20-01-2026,34213,10
21-01-2026,34213,10
22-01-2026,34213,0
23-01-2026,34213,2
24-01-2026,34213,10
25-01-2026,34213,15
26-01-2026,34213,0
27-01-2026,34213,0
28-01-2026,34213,0
29-01-2026,34213,11
30-01-2026,34213,14
31-01-2026,34213,0
01-02-2026,34213,17
02-02-2026,34213,7
03-02-2026,34213,4
04-02-2026,34213,2
05-02-2026,34213,14
06-02-2026,34213,6
07-02-2026,34213,31
08-02-2026,34213,0
08-01-2026,31510,60
09-01-2026,31510,0
10-01-2026,31510,0
11-01-2026,31510,5
12-01-2026,31510,20
13-01-2026,31510,316
14-01-2026,31510,0
15-01-2026,31510,0
16-01-2026,31510,31
17-01-2026,31510,0
18-01-2026,31510,0
19-01-2026,31510,7
20-01-2026,31510,90
21-01-2026,31510,108
22-01-2026,31510,0
23-01-2026,31510,0
24-01-2026,31510,0
25-01-2026,31510,0
26-01-2026,31510,38
27-01-2026,31510,0
28-01-2026,31510,0
29-01-2026,31510,0
30-01-2026,31510,60
31-01-2026,31510,196
01-02-2026,31510,0
02-02-2026,31510,0
03-02-2026,31510,0
04-02-2026,31510,6
05-02-2026,31510,28
06-02-2026,31510,0
07-02-2026,31510,0
08-02-2026,31510,45
08-01-2026,31579,116
09-01-2026,31579,0
10-01-2026,31579,0
11-01-2026,31579,29
12-01-2026,31579,0
13-01-2026,31579,191
14-01-2026,31579,0
15-01-2026,31579,0
16-01-2026,31579,61
17-01-2026,31579,0
18-01-2026,31579,0
19-01-2026,31579,0
20-01-2026,31579,115
21-01-2026,31579,0
22-01-2026,31579,0
23-01-2026,31579,101
24-01-2026,31579,0
25-01-2026,31579,0
26-01-2026,31579,21
27-01-2026,31579,88
28-01-2026,31579,260
29-01-2026,31579,93
30-01-2026,31579,126
31-01-2026,31579,0
01-02-2026,31579,0
02-02-2026,31579,12
03-02-2026,31579,17
04-02-2026,31579,0
05-02-2026,31579,0
06-02-2026,31579,44
07-02-2026,31579,42
08-02-2026,31579,60
08-01-2026,31501,55
09-01-2026,31501,0
10-01-2026,31501,0
11-01-2026,31501,0
12-01-2026,31501,314
13-01-2026,31501,7
14-01-2026,31501,0
15-01-2026,31501,0
16-01-2026,31501,510
17-01-2026,31501,0
18-01-2026,31501,0
19-01-2026,31501,77
20-01-2026,31501,109
21-01-2026,31501,170
22-01-2026,31501,317
23-01-2026,31501,89
24-01-2026,31501,0
25-01-2026,31501,0
26-01-2026,31501,58
27-01-2026,31501,363
28-01-2026,31501,0
29-01-2026,31501,213
30-01-2026,31501,33
31-01-2026,31501,149
01-02-2026,31501,0
02-02-2026,31501,0
03-02-2026,31501,135
04-02-2026,31501,118
05-02-2026,31501,173
06-02-2026,31501,0
07-02-2026,31501,0
08-02-2026,31501,0
08-01-2026,31687,107
09-01-2026,31687,55
10-01-2026,31687,0
11-01-2026,31687,0
12-01-2026,31687,0
13-01-2026,31687,0
14-01-2026,31687,0
15-01-2026,31687,0
16-01-2026,31687,0
17-01-2026,31687,0
18-01-2026,31687,0
19-01-2026,31687,258
20-01-2026,31687,162
21-01-2026,31687,0
22-01-2026,31687,39
23-01-2026,31687,54
24-01-2026,31687,153
25-01-2026,31687,0
26-01-2026,31687,142
27-01-2026,31687,0
28-01-2026,31687,0
29-01-2026,31687,95
30-01-2026,31687,163
31-01-2026,31687,327
01-02-2026,31687,0
02-02-2026,31687,93
03-02-2026,31687,0
04-02-2026,31687,103
05-02-2026,31687,0
06-02-2026,31687,0
07-02-2026,31687,0
08-02-2026,31687,16
08-01-2026,34637,0
09-01-2026,34637,1691
10-01-2026,34637,2636
11-01-2026,34637,1544
12-01-2026,34637,4154
13-01-2026,34637,1072
14-01-2026,34637,0
15-01-2026,34637,3499
16-01-2026,34637,0
17-01-2026,34637,2337
18-01-2026,34637,4039
19-01-2026,34637,1177
20-01-2026,34637,0
21-01-2026,34637,0
22-01-2026,34637,3395
23-01-2026,34637,0
24-01-2026,34637,209
25-01-2026,34637,1952
26-01-2026,34637,1791
27-01-2026,34637,721
28-01-2026,34637,0
29-01-2026,34637,0
30-01-2026,34637,2200
31-01-2026,34637,1423
01-02-2026,34637,0
02-02-2026,34637,2779
03-02-2026,34637,0
04-02-2026,34637,0
05-02-2026,34637,0
06-02-2026,34637,0
07-02-2026,34637,0
08-02-2026,34637,3168
08-01-2026,31755,0
09-01-2026,31755,69
10-01-2026,31755,0
11-01-2026,31755,0
12-01-2026,31755,0
13-01-2026,31755,0
14-01-2026,31755,0
15-01-2026,31755,197
16-01-2026,31755,81
17-01-2026,31755,0
18-01-2026,31755,392
19-01-2026,31755,80
20-01-2026,31755,76
21-01-2026,31755,1
22-01-2026,31755,0
23-01-2026,31755,79
24-01-2026,31755,173
25-01-2026,31755,0
26-01-2026,31755,0
27-01-2026,31755,0
28-01-2026,31755,96
29-01-2026,31755,429
30-01-2026,31755,0
31-01-2026,31755,0
01-02-2026,31755,0
02-02-2026,31755,0
03-02-2026,31755,0
04-02-2026,31755,279
05-02-2026,31755,0
06-02-2026,31755,154
07-02-2026,31755,0
08-02-2026,31755,0
08-01-2026,31336,0
09-01-2026,31336,86
10-01-2026,31336,0
11-01-2026,31336,0
12-01-2026,31336,0
13-01-2026,31336,7
14-01-2026,31336,35
15-01-2026,31336,23
16-01-2026,31336,10
17-01-2026,31336,62
18-01-2026,31336,0
19-01-2026,31336,50
20-01-2026,31336,0
21-01-2026,31336,0
22-01-2026,31336,0
23-01-2026,31336,0
24-01-2026,31336,1
25-01-2026,31336,11
26-01-2026,31336,8
27-01-2026,31336,0
28-01-2026,31336,0
29-01-2026,31336,0
30-01-2026,31336,70
31-01-2026,31336,0
01-02-2026,31336,0
02-02-2026,31336,85
03-02-2026,31336,0
04-02-2026,31336,0
05-02-2026,31336,0
06-02-2026,31336,0
07-02-2026,31336,25
08-02-2026,31336,43
08-01-2026,31796,123
09-01-2026,31796,0
10-01-2026,31796,32
11-01-2026,31796,0
12-01-2026,31796,0
13-01-2026,31796,0
14-01-2026,31796,0
15-01-2026,31796,82
16-01-2026,31796,40
17-01-2026,31796,5
18-01-2026,31796,68
19-01-2026,31796,0
20-01-2026,31796,0
21-01-2026,31796,0
22-01-2026,31796,0
23-01-2026,31796,9
24-01-2026,31796,9
25-01-2026,31796,13
26-01-2026,31796,0
27-01-2026,31796,42
28-01-2026,31796,16
29-01-2026,31796,38
30-01-2026,31796,0
31-01-2026,31796,18
01-02-2026,31796,0
02-02-2026,31796,0
03-02-2026,31796,30
04-02-2026,31796,9
05-02-2026,31796,0
06-02-2026,31796,2
07-02-2026,31796,0
08-02-2026,31796,59
08-01-2026,31548,0
09-01-2026,31548,46
10-01-2026,31548,0
11-01-2026,31548,0
12-01-2026,31548,0
13-01-2026,31548,40
14-01-2026,31548,0
15-01-2026,31548,30
16-01-2026,31548,0
17-01-2026,31548,0
18-01-2026,31548,0
19-01-2026,31548,0
20-01-2026,31548,6
21-01-2026,31548,0
22-01-2026,31548,41
23-01-2026,31548,0
24-01-2026,31548,0
25-01-2026,31548,32
26-01-2026,31548,43
27-01-2026,31548,4
28-01-2026,31548,0
29-01-2026,31548,0
30-01-2026,31548,0
31-01-2026,31548,0
01-02-2026,31548,10
02-02-2026,31548,0
03-02-2026,31548,32
04-02-2026,31548,0
05-02-2026,31548,2
06-02-2026,31548,48
07-02-2026,31548,17
08-02-2026,31548,3
08-01-2026,31334,0
09-01-2026,31334,0
10-01-2026,31334,0
11-01-2026,31334,0
12-01-2026,31334,73
13-01-2026,31334,0
14-01-2026,31334,0
15-01-2026,31334,163
16-01-2026,31334,30
17-01-2026,31334,0
18-01-2026,31334,0
19-01-2026,31334,15
20-01-2026,31334,158
21-01-2026,31334,0
22-01-2026,31334,92
23-01-2026,31334,127
24-01-2026,31334,0
25-01-2026,31334,0
26-01-2026,31334,0
27-01-2026,31334,0
28-01-2026,31334,1
29-01-2026,31334,64
30-01-2026,31334,99
31-01-2026,31334,0
01-02-2026,31334,0
02-02-2026,31334,3
03-02-2026,31334,31
04-02-2026,31334,27
05-02-2026,31334,0
06-02-2026,31334,13
07-02-2026,31334,140
08-02-2026,31334,40
08-01-2026,31464,0
09-01-2026,31464,0
10-01-2026,31464,0
11-01-2026,31464,64
12-01-2026,31464,0
13-01-2026,31464,4
14-01-2026,31464,0
15-01-2026,31464,44
16-01-2026,31464,71
17-01-2026,31464,20
18-01-2026,31464,9
19-01-2026,31464,6
20-01-2026,31464,0
21-01-2026,31464,31
22-01-2026,31464,9
23-01-2026,31464,17
24-01-2026,31464,0
25-01-2026,31464,0
26-01-2026,31464,0
27-01-2026,31464,41
28-01-2026,31464,0
29-01-2026,31464,79
30-01-2026,31464,17
31-01-2026,31464,0
01-02-2026,31464,1
02-02-2026,31464,0
03-02-2026,31464,0
04-02-2026,31464,61
05-02-2026,31464,29
06-02-2026,31464,21
07-02-2026,31464,10
08-02-2026,31464,0
08-01-2026,31342,0
09-01-2026,31342,71
10-01-2026,31342,0
11-01-2026,31342,0
12-01-2026,31342,0
13-01-2026,31342,0
14-01-2026,31342,16
15-01-2026,31342,65
16-01-2026,31342,54
17-01-2026,31342,25
18-01-2026,31342,104
19-01-2026,31342,0
20-01-2026,31342,47
21-01-2026,31342,56
22-01-2026,31342,0
23-01-2026,31342,0
24-01-2026,31342,0
25-01-2026,31342,0
26-01-2026,31342,67
27-01-2026,31342,0
28-01-2026,31342,0
29-01-2026,31342,0
30-01-2026,31342,94
31-01-2026,31342,5
01-02-2026,31342,0
02-02-2026,31342,0
03-02-2026,31342,112
04-02-2026,31342,0
05-02-2026,31342,113
06-02-2026,31342,19
07-02-2026,31342,0
08-02-2026,31342,212
08-01-2026,31338,0
09-01-2026,31338,0
10-01-2026,31338,0
11-01-2026,31338,75
12-01-2026,31338,127
13-01-2026,31338,126
14-01-2026,31338,93
15-01-2026,31338,0
16-01-2026,31338,0
17-01-2026,31338,0
18-01-2026,31338,153
19-01-2026,31338,39
20-01-2026,31338,0
21-01-2026,31338,101
22-01-2026,31338,0
23-01-2026,31338,31
24-01-2026,31338,0
25-01-2026,31338,52
26-01-2026,31338,1
27-01-2026,31338,0
28-01-2026,31338,10
29-01-2026,31338,80
30-01-2026,31338,0
31-01-2026,31338,60
01-02-2026,31338,0
02-02-2026,31338,3
03-02-2026,31338,0
04-02-2026,31338,59
05-02-2026,31338,7
06-02-2026,31338,52
07-02-2026,31338,83
08-02-2026,31338,56
08-01-2026,34208,8
09-01-2026,34208,0
10-01-2026,34208,4
11-01-2026,34208,0
12-01-2026,34208,1
13-01-2026,34208,0
14-01-2026,34208,0
15-01-2026,34208,0
16-01-2026,34208,0
17-01-2026,34208,6
18-01-2026,34208,0
19-01-2026,34208,5
20-01-2026,34208,30
21-01-2026,34208,18
22-01-2026,34208,26
23-01-2026,34208,7
24-01-2026,34208,19
25-01-2026,34208,0
26-01-2026,34208,0
27-01-2026,34208,0
28-01-2026,34208,20
29-01-2026,34208,24
30-01-2026,34208,0
31-01-2026,34208,0
01-02-2026,34208,0
02-02-2026,34208,10
03-02-2026,34208,20
04-02-2026,34208,0
05-02-2026,34208,10
06-02-2026,34208,0
07-02-2026,34208,5
08-02-2026,34208,12
08-01-2026,31887,0
09-01-2026,31887,0
10-01-2026,31887,0
11-01-2026,31887,102
12-01-2026,31887,47
13-01-2026,31887,27
14-01-2026,31887,0
15-01-2026,31887,0
16-01-2026,31887,91
17-01-2026,31887,8
18-01-2026,31887,71
19-01-2026,31887,181
20-01-2026,31887,108
21-01-2026,31887,14
22-01-2026,31887,0
23-01-2026,31887,0
24-01-2026,31887,0
25-01-2026,31887,0
26-01-2026,31887,44
27-01-2026,31887,0
28-01-2026,31887,0
29-01-2026,31887,0
30-01-2026,31887,0
31-01-2026,31887,51
01-02-2026,31887,176
02-02-2026,31887,0
03-02-2026,31887,38
04-02-2026,31887,99
05-02-2026,31887,0
06-02-2026,31887,38
07-02-2026,31887,0
08-02-2026,31887,92
08-01-2026,35602,13
09-01-2026,35602,19
10-01-2026,35602,0
11-01-2026,35602,48
12-01-2026,35602,129
13-01-2026,35602,0
14-01-2026,35602,0
15-01-2026,35602,18
16-01-2026,35602,48
17-01-2026,35602,0
18-01-2026,35602,0
19-01-2026,35602,86
20-01-2026,35602,50
21-01-2026,35602,0
22-01-2026,35602,0
23-01-2026,35602,95
24-01-2026,35602,90
25-01-2026,35602,61
26-01-2026,35602,0
27-01-2026,35602,10
28-01-2026,35602,0
29-01-2026,35602,71
30-01-2026,35602,0
31-01-2026,35602,0
01-02-2026,35602,66
02-02-2026,35602,2
03-02-2026,35602,87
04-02-2026,35602,0
05-02-2026,35602,1
06-02-2026,35602,0
07-02-2026,35602,4
08-02-2026,35602,0
08-01-2026,31343,0
09-01-2026,31343,0
10-01-2026,31343,46
11-01-2026,31343,50
12-01-2026,31343,0
13-01-2026,31343,87
14-01-2026,31343,158
15-01-2026,31343,7
16-01-2026,31343,0
17-01-2026,31343,177
18-01-2026,31343,0
19-01-2026,31343,6
20-01-2026,31343,16
21-01-2026,31343,87
22-01-2026,31343,27
23-01-2026,31343,0
24-01-2026,31343,0
25-01-2026,31343,0
26-01-2026,31343,0
27-01-2026,31343,8
28-01-2026,31343,0
29-01-2026,31343,0
30-01-2026,31343,79
31-01-2026,31343,0
01-02-2026,31343,0
02-02-2026,31343,0
03-02-2026,31343,9
04-02-2026,31343,0
05-02-2026,31343,25
06-02-2026,31343,0
07-02-2026,31343,109
08-02-2026,31343,38
08-01-2026,31886,0
09-01-2026,31886,0
10-01-2026,31886,0
11-01-2026,31886,79
12-01-2026,31886,2
13-01-2026,31886,0
14-01-2026,31886,11
15-01-2026,31886,0
16-01-2026,31886,0
17-01-2026,31886,0
18-01-2026,31886,121
19-01-2026,31886,41
20-01-2026,31886,0
21-01-2026,31886,230
22-01-2026,31886,15
23-01-2026,31886,0
24-01-2026,31886,106
25-01-2026,31886,53
26-01-2026,31886,52
27-01-2026,31886,0
28-01-2026,31886,58
29-01-2026,31886,0
30-01-2026,31886,68
31-01-2026,31886,0
01-02-2026,31886,0
02-02-2026,31886,210
03-02-2026,31886,0
04-02-2026,31886,0
05-02-2026,31886,0
06-02-2026,31886,0
07-02-2026,31886,0
08-02-2026,31886,0
08-01-2026,31776,8
09-01-2026,31776,0
10-01-2026,31776,0
11-01-2026,31776,7
12-01-2026,31776,34
13-01-2026,31776,0
14-01-2026,31776,0
15-01-2026,31776,0
16-01-2026,31776,18
17-01-2026,31776,44
18-01-2026,31776,0
19-01-2026,31776,8
20-01-2026,31776,15
21-01-2026,31776,0
22-01-2026,31776,5
23-01-2026,31776,0
24-01-2026,31776,0
25-01-2026,31776,16
26-01-2026,31776,0
27-01-2026,31776,11
28-01-2026,31776,4
29-01-2026,31776,0
30-01-2026,31776,0
31-01-2026,31776,0
01-02-2026,31776,45
02-02-2026,31776,0
03-02-2026,31776,0
04-02-2026,31776,0
05-02-2026,31776,21
06-02-2026,31776,0
07-02-2026,31776,0
08-02-2026,31776,30
08-01-2026,34019,6
09-01-2026,34019,25
10-01-2026,34019,0
11-01-2026,34019,0
12-01-2026,34019,10
13-01-2026,34019,0
14-01-2026,34019,33
15-01-2026,34019,1
16-01-2026,34019,11
17-01-2026,34019,0
18-01-2026,34019,91
19-01-2026,34019,0
20-01-2026,34019,36
21-01-2026,34019,0
22-01-2026,34019,18
23-01-2026,34019,0
24-01-2026,34019,24
25-01-2026,34019,0
26-01-2026,34019,6
27-01-2026,34019,37
28-01-2026,34019,0
29-01-2026,34019,0
30-01-2026,34019,22
31-01-2026,34019,98
01-02-2026,34019,0
02-02-2026,34019,32
03-02-2026,34019,0
04-02-2026,34019,92
05-02-2026,34019,0
06-02-2026,34019,6
07-02-2026,34019,0
08-02-2026,34019,0
08-01-2026,31778,17
09-01-2026,31778,8
10-01-2026,31778,0
11-01-2026,31778,1
12-01-2026,31778,140
13-01-2026,31778,0
14-01-2026,31778,27
15-01-2026,31778,0
16-01-2026,31778,14
17-01-2026,31778,0
18-01-2026,31778,0
19-01-2026,31778,84
20-01-2026,31778,56
21-01-2026,31778,10
22-01-2026,31778,0
23-01-2026,31778,0
24-01-2026,31778,121
25-01-2026,31778,0
26-01-2026,31778,53
27-01-2026,31778,68
28-01-2026,31778,14
29-01-2026,31778,0
30-01-2026,31778,0
31-01-2026,31778,34
